ID,Rank1,Rank2,Rank3,Rank4,Rank5,ExpectedRank,ZScore,Invest,Sector,Volatility
SPY,0.01846,0.15201,0.46671,0.32234,0.04048,3.2143699999999997,0.0,False,Broad Market,0.012189160783265174
XLK,0.21066,0.17697,0.16246,0.16281,0.2871,3.13872,-1.037957732277942,False,Technology,0.016231264778493338
XLF,0.13143,0.1911,0.23984,0.21413,0.2235,3.2071699999999996,-0.09878778152546368,False,Financials,0.017906916783184002
XLV,0.16654,0.19661,0.21171,0.19289,0.23225,3.1277,-1.1891579201127505,False,Health Care,0.011207349233102477
XLI,0.12851,0.19457,0.23569,0.21663,0.2246,3.21424,-0.0017836682775364762,False,Industrials,0.01337241667302592
XLY,0.18904,0.17963,0.17657,0.17408,0.28068,3.17773,-0.5027200437629056,False,Consumer Discretionary,0.014321667881774644
XLP,0.13221,0.19761,0.23986,0.21788,0.21244,3.1807299999999996,-0.4615584681273007,False,Consumer Staples,0.009423007319979136
XLE,0.23581,0.17674,0.15157,0.15128,0.2846,3.07212,-1.951744711388472,False,Energy,0.01823242253249403
XLB,0.15096,0.18567,0.20745,0.19595,0.25997,3.2283,0.19112691620134895,False,Materials,0.014898829848202882
XLC,0.16171,0.18964,0.20275,0.18914,0.25676,3.1896,-0.3398574094980107,False,Communication Services,0.014108446533911363
XLU,0.18321,0.18627,0.18748,0.17767,0.26537,3.1557199999999996,-0.8047088036761635,False,Utilities,0.01213163114129466
XLRE,0.16983,0.18275,0.1941,0.18453,0.26879,3.1997,-0.20128010485812597,False,Real Estate,0.01293422381883656
SH,0.25952,0.18654,0.15066,0.13927,0.26401,2.96171,-3.4666279000310123,False,Broad Market,0.012244927629969062
IAU,0.20745,0.18807,0.17558,0.16559,0.26331,3.0892399999999998,-1.7168493197612642,False,Gold,0.01141714987566132
